,Listing ID,Description
3007,40731070,"[1, 0, 0]"
3008,40731114,"[34, 0, 0]"
3009,40732157,"[3, 0, 0]"
3010,40733335,"[58, 0, 0]"
3011,40734111,"[55, 0, 1]"
3012,40735445,"[35, 0, 0]"
3013,40735709,"[4, 0, 0]"
3014,40737415,"[31, 0, 0]"
3015,40738005,"[2, 0, 0]"
3016,40745955,"[8, 0, 0]"
3017,40750433,"[1, 0, 0]"
3018,40750579,"[3, 0, 0]"
3019,40750841,"[1, 0, 0]"
3020,40753933,"[12, 0, 0]"
3021,40754270,"[1, 0, 0]"
3022,40756238,"[17, 0, 0]"
3023,40756268,"[4, 0, 0]"
3024,40756300,"[1, 0, 0]"
3025,40756435,"[1, 0, 0]"
3026,40756456,"[6, 0, 0]"
3027,40756468,"[1, 0, 0]"
3028,40756475,"[2, 0, 1]"
3029,40756575,"[84, 0, 0]"
3030,40759693,"[22, 0, 0]"
3031,40761816,"[4, 0, 0]"
3032,40762381,"[42, 0, 0]"
3033,40763916,"[4, 0, 0]"
3034,40764862,"[25, 0, 0]"
3035,40777106,"[1, 0, 0]"
3036,40777336,"[4, 0, 0]"
3037,40777849,"[4, 0, 0]"
3038,40781102,"[68, 0, 0]"
3039,40783165,"[2, 0, 0]"
3040,40783667,"[9, 0, 0]"
3041,40785094,"[11, 0, 1]"
3042,40786379,"[11, 0, 0]"
3043,40787065,"[35, 0, 0]"
3044,40791084,"[10, 0, 0]"
3045,40796348,"[4, 0, 0]"
3046,40797425,"[13, 0, 0]"
3047,40797714,"[88, 0, 2]"
3048,40798553,"[3, 0, 0]"
3049,40799715,"[13, 0, 0]"
3050,40806055,"[11, 0, 0]"
3051,40806145,"[9, 0, 0]"
3052,40816022,"[51, 0, 1]"
3053,40816175,"[93, 0, 1]"
3054,40816205,"[3, 0, 0]"
3055,40816977,"[2, 0, 0]"
3056,40817592,"[1, 0, 0]"
3057,40823839,"[1, 0, 0]"
3058,40824219,"[6, 0, 0]"
3059,40825740,"[1, 0, 0]"
3060,40825964,"[1, 0, 0]"
3061,40835207,"[1, 0, 0]"
3062,40837137,"[1, 0, 0]"
3063,40838018,"[1, 0, 0]"
3064,40839416,"[5, 0, 0]"
3065,40842797,"[9, 0, 0]"
3066,40843961,"[3, 0, 0]"
3067,40843980,"[47, 0, 4]"
3068,40846105,"[8, 0, 0]"
3069,40860187,"[1, 0, 0]"
3070,40860829,"[3, 0, 0]"
3071,40861640,"[7, 0, 0]"
3072,40867515,"[8, 0, 1]"
3073,40868745,"[1, 0, 0]"
3074,40869871,"[15, 0, 0]"
3075,40870831,"[15, 0, 0]"
3076,40871135,"[3, 0, 0]"
3077,40872251,"[1, 0, 0]"
3078,40873601,"[48, 0, 1]"
3079,40873866,"[25, 0, 0]"
3080,40874249,"[32, 0, 0]"
3081,40874456,"[34, 0, 1]"
3082,40874667,"[27, 0, 1]"
3083,40886721,"[2, 0, 1]"
3084,40887882,"[2, 0, 0]"
3085,40888693,"[6, 0, 0]"
3086,40889145,"[1, 0, 0]"
3087,40890824,"[2, 0, 0]"
3088,40893251,"[5, 0, 0]"
3089,40893641,"[48, 0, 1]"
3090,40894061,"[2, 0, 0]"
3091,40896611,"[6, 0, 0]"
3092,40896785,"[2, 0, 0]"
3093,40896822,"[3, 0, 0]"
3094,40897425,"[25, 0, 3]"
3095,40897658,"[68, 0, 0]"
3096,40899576,"[112, 0, 0]"
3097,40900757,"[6, 0, 0]"
3098,40901664,"[1, 0, 0]"
3099,40902573,"[1, 0, 0]"
3100,40903966,"[16, 0, 0]"
3101,40910681,"[13, 0, 0]"
3102,40911813,"[2, 0, 0]"
3103,40912721,"[1, 0, 0]"
3104,40913839,"[2, 0, 0]"
3105,40915004,"[9, 0, 0]"
3106,40915227,"[47, 0, 1]"
3107,40915527,"[120, 0, 1]"
3108,40917921,"[6, 0, 0]"
3109,40918215,"[2, 0, 0]"
3110,40919941,"[31, 0, 0]"
3111,40921592,"[40, 0, 0]"
3112,40922585,"[40, 0, 0]"
3113,40922899,"[19, 0, 0]"
3114,40925588,"[59, 0, 0]"
3115,40926567,"[3, 0, 0]"
3116,40927056,"[1, 0, 0]"
3117,40927350,"[38, 0, 1]"
3118,40928652,"[40, 0, 1]"
3119,40929480,"[69, 0, 0]"
3120,40930849,"[94, 0, 0]"
3121,40939047,"[7, 0, 0]"
3122,40941301,"[1, 0, 0]"
3123,40943649,"[1, 0, 0]"
3124,40943894,"[44, 0, 0]"
3125,40944094,"[15, 0, 0]"
3126,40944374,"[92, 0, 1]"
3127,40946694,"[5, 0, 0]"
3128,40949156,"[1, 0, 0]"
3129,40950740,"[1, 0, 0]"
3130,40950941,"[1, 0, 0]"
3131,40951904,"[8, 0, 0]"
3132,40962884,"[1, 0, 0]"
3133,40966210,"[1, 0, 0]"
3134,40966272,"[2, 0, 0]"
3135,40968313,"[7, 0, 0]"
3136,40968328,"[50, 0, 4]"
3137,40969708,"[45, 0, 0]"
3138,40971027,"[2, 0, 0]"
3139,40971624,"[12, 0, 0]"
3140,40971650,"[1, 0, 0]"
3141,40971667,"[4, 0, 0]"
3142,40971681,"[6, 0, 0]"
3143,40973933,"[3, 0, 0]"
3144,40980998,"[1, 0, 0]"
3145,40986181,"[103, 0, 3]"
3146,40986210,"[81, 0, 1]"
3147,40986705,"[101, 0, 2]"
3148,40986707,"[79, 0, 0]"
3149,40988010,"[39, 0, 0]"
3150,40989318,"[3, 0, 0]"
3151,40992236,"[57, 0, 0]"
3152,40998503,"[13, 0, 0]"
3153,41000928,"[1, 0, 0]"
3154,41000946,"[19, 0, 1]"
3155,41001194,"[1, 0, 0]"
3156,41004118,"[12, 0, 0]"
3157,41006120,"[7, 0, 0]"
3158,41006251,"[1, 0, 0]"
3159,41006656,"[38, 0, 1]"
3160,41007370,"[10, 0, 0]"
3161,41008859,"[21, 0, 1]"
3162,41009396,"[3, 0, 0]"
3163,41010332,"[9, 0, 1]"
3164,41011491,"[5, 0, 0]"
3165,41012815,"[26, 0, 0]"
3166,41021017,"[11, 0, 1]"
3167,41021292,"[3, 0, 0]"
3168,41021580,"[1, 0, 0]"
3169,41023393,"[9, 0, 1]"
3170,41026711,"[4, 0, 0]"
3171,41027184,"[3, 0, 0]"
3172,41033426,"[31, 0, 0]"
3173,41036226,"[5, 0, 0]"
3174,41036360,"[5, 0, 0]"
3175,41044235,"[4, 0, 0]"
3176,41048662,"[1, 0, 0]"
3177,41048681,"[8, 0, 0]"
3178,41048914,"[18, 0, 0]"
3179,41049086,"[0, 0, 1]"
3180,41058789,"[2, 0, 0]"
3181,41061100,"[1, 0, 0]"
3182,41062559,"[46, 0, 1]"
3183,41069298,"[22, 0, 0]"
3184,41075946,"[4, 0, 0]"
3185,41078843,"[82, 0, 0]"
3186,41082583,"[1, 0, 0]"
3187,41082801,"[25, 0, 0]"
3188,41086006,"[101, 0, 4]"
3189,41089850,"[7, 0, 0]"
3190,41091898,"[4, 0, 0]"
3191,41105251,"[5, 0, 0]"
3192,41106448,"[1, 0, 0]"
3193,41106450,"[1, 0, 0]"
3194,41107092,"[37, 0, 0]"
3195,41108306,"[2, 0, 0]"
3196,41108462,"[4, 0, 0]"
3197,41109712,"[40, 0, 0]"
3198,41112420,"[1, 0, 0]"
3199,41123504,"[1, 0, 0]"
3200,41125441,"[23, 0, 1]"
3201,41127989,"[57, 0, 0]"
3202,41128883,"[38, 0, 0]"
3203,41129980,"[1, 0, 0]"
3204,41131891,"[81, 0, 1]"
3205,41133434,"[3, 0, 0]"
3206,41133573,"[2, 0, 0]"
3207,41133767,"[25, 0, 0]"
3208,41134066,"[1, 0, 0]"
3209,41148267,"[3, 0, 1]"
3210,41149321,"[2, 0, 0]"
3211,41151871,"[29, 0, 1]"
3212,41152114,"[21, 0, 0]"
3213,41152864,"[18, 0, 0]"
3214,41153501,"[9, 0, 0]"
3215,41154121,"[16, 0, 2]"
3216,41155955,"[2, 0, 0]"
3217,41159052,"[3, 0, 0]"
3218,41171427,"[6, 0, 0]"
3219,41173094,"[22, 0, 0]"
3220,41174759,"[56, 0, 0]"
3221,41175544,"[35, 0, 0]"
3222,41175790,"[12, 0, 1]"
3223,41177309,"[7, 0, 0]"
3224,41178612,"[24, 0, 0]"
3225,41178871,"[113, 0, 0]"
3226,41179503,"[12, 0, 1]"
3227,41191723,"[1, 0, 0]"
3228,41193074,"[2, 0, 0]"
3229,41194774,"[4, 0, 1]"
3230,41207871,"[45, 0, 0]"
3231,41208101,"[35, 0, 0]"
3232,41208841,"[11, 0, 0]"
3233,41212093,"[30, 0, 1]"
3234,41214610,"[36, 0, 1]"
3235,41229239,"[5, 0, 1]"
3236,41234256,"[8, 0, 1]"
3237,41234346,"[1, 0, 0]"
3238,41237808,"[9, 0, 0]"
3239,41241319,"[25, 0, 0]"
3240,41242461,"[14, 0, 0]"
3241,41243309,"[18, 0, 0]"
3242,41243629,"[2, 0, 0]"
3243,41247450,"[10, 0, 0]"
3244,41256075,"[38, 0, 1]"
3245,41257880,"[4, 0, 0]"
3246,41258335,"[5, 0, 0]"
3247,41263496,"[31, 0, 1]"
3248,41263658,"[2, 0, 0]"
3249,41267118,"[2, 0, 0]"
3250,41271575,"[56, 0, 1]"
3251,41285370,"[5, 0, 0]"
3252,41289512,"[39, 0, 7]"
3253,41295029,"[59, 0, 0]"
3254,41295300,"[37, 0, 1]"
3255,41295524,"[97, 0, 1]"
3256,41301073,"[41, 0, 0]"
3257,41310526,"[6, 0, 0]"
3258,41316043,"[1, 0, 0]"
3259,41319343,"[24, 0, 1]"
3260,41320665,"[3, 0, 0]"
3261,41321694,"[27, 0, 0]"
3262,41321794,"[25, 0, 4]"
3263,41322723,"[14, 0, 0]"
3264,41324037,"[9, 0, 0]"
3265,41326373,"[10, 0, 0]"
3266,41336130,"[1, 0, 0]"
3267,41338445,"[50, 0, 0]"
3268,41341561,"[12, 0, 0]"
3269,41343124,"[6, 0, 0]"
3270,41343292,"[4, 0, 0]"
3271,41348789,"[4, 0, 0]"
3272,41350522,"[2, 0, 0]"
3273,41352166,"[20, 0, 0]"
3274,41353712,"[64, 0, 0]"
3275,41353833,"[9, 0, 0]"
3276,41354840,"[7, 0, 0]"
3277,41365538,"[1, 0, 0]"
3278,41367371,"[16, 0, 0]"
3279,41369046,"[3, 0, 0]"
3280,41371194,"[1, 0, 0]"
3281,41371860,"[1, 0, 0]"
3282,41372828,"[3, 0, 0]"
3283,41373989,"[0, 0, 1]"
3284,41374977,"[3, 0, 1]"
3285,41375164,"[26, 0, 0]"
3286,41375705,"[1, 0, 0]"
3287,41377652,"[96, 0, 1]"
3288,41379597,"[22, 0, 3]"
3289,41380528,"[6, 0, 0]"
3290,41380850,"[8, 0, 0]"
3291,41383676,"[16, 0, 1]"
3292,41383774,"[4, 0, 0]"
3293,41395051,"[2, 0, 0]"
3294,41395190,"[43, 0, 1]"
3295,41395481,"[4, 0, 0]"
3296,41399557,"[10, 0, 0]"
3297,41400433,"[1, 0, 0]"
3298,41402380,"[3, 0, 0]"
3299,41403289,"[19, 0, 1]"
3300,41404723,"[6, 0, 0]"
3301,41410344,"[3, 0, 0]"
3302,41420151,"[13, 0, 0]"
3303,41425624,"[1, 0, 0]"
3304,41430114,"[2, 0, 1]"
3305,41430275,"[10, 0, 0]"
3306,41430801,"[1, 0, 0]"
3307,41431376,"[50, 0, 0]"
3308,41432416,"[8, 0, 0]"
3309,41433908,"[8, 0, 0]"
3310,41434697,"[17, 0, 0]"
3311,41435165,"[3, 0, 0]"
3312,41437570,"[19, 0, 0]"
3313,41454695,"[18, 0, 0]"
3314,41454887,"[3, 0, 0]"
3315,41456016,"[44, 0, 0]"
3316,41456307,"[30, 0, 2]"
3317,41456919,"[3, 0, 0]"
3318,41458624,"[64, 0, 1]"
3319,41459574,"[4, 0, 0]"
3320,41462717,"[10, 0, 0]"
3321,41472347,"[6, 0, 0]"
3322,41474950,"[36, 0, 1]"
3323,41475250,"[8, 0, 0]"
3324,41479095,"[2, 0, 0]"
3325,41480537,"[6, 0, 1]"
3326,41485666,"[66, 0, 0]"
3327,41490532,"[55, 0, 2]"
3328,41492412,"[1, 0, 0]"
3329,41493321,"[1, 0, 0]"
3330,41494796,"[9, 0, 0]"
3331,41496244,"[53, 0, 0]"
3332,41497420,"[11, 0, 1]"
3333,41499023,"[91, 0, 1]"
3334,41499398,"[50, 0, 1]"
3335,41499645,"[3, 0, 0]"
3336,41506185,"[4, 0, 0]"
3337,41509036,"[57, 0, 1]"
3338,41527827,"[25, 0, 3]"
3339,41529631,"[3, 0, 0]"
3340,41531671,"[60, 0, 0]"
3341,41536763,"[10, 0, 0]"
3342,41538377,"[31, 0, 0]"
3343,41547677,"[6, 0, 0]"
3344,41549233,"[3, 0, 0]"
3345,41552434,"[3, 0, 0]"
3346,41558667,"[32, 0, 0]"
3347,41558910,"[2, 0, 0]"
3348,41559646,"[13, 0, 0]"
3349,41564625,"[67, 0, 2]"
3350,41565203,"[7, 0, 1]"
3351,41567004,"[1, 0, 0]"
3352,41567947,"[9, 0, 0]"
3353,41568190,"[30, 0, 1]"
3354,41569923,"[3, 0, 0]"
3355,41580681,"[19, 0, 0]"
3356,41581379,"[4, 0, 0]"
3357,41582089,"[26, 0, 1]"
3358,41582140,"[6, 0, 0]"
3359,41583204,"[4, 0, 0]"
3360,41585180,"[1, 0, 0]"
3361,41586173,"[1, 0, 0]"
3362,41588070,"[15, 0, 0]"
3363,41588607,"[7, 0, 0]"
3364,41588916,"[4, 0, 1]"
3365,41593082,"[1, 0, 0]"
3366,41593430,"[36, 0, 0]"
3367,41596532,"[40, 0, 0]"
3368,41596963,"[1, 0, 0]"
3369,41598391,"[7, 0, 0]"
3370,41599500,"[102, 0, 2]"
3371,41609269,"[15, 0, 0]"
3372,41614248,"[70, 0, 1]"
3373,41616614,"[45, 0, 2]"
3374,41617032,"[44, 0, 1]"
3375,41620668,"[127, 0, 2]"
3376,41625711,"[2, 0, 0]"
3377,41634332,"[1, 0, 0]"
3378,41634451,"[6, 0, 0]"
3379,41636635,"[2, 0, 0]"
3380,41637801,"[2, 0, 1]"
3381,41637835,"[2, 0, 0]"
3382,41642747,"[31, 0, 0]"
3383,41646887,"[32, 0, 1]"
3384,41662321,"[2, 0, 0]"
3385,41663709,"[81, 0, 2]"
3386,41664099,"[3, 0, 0]"
3387,41665066,"[4, 0, 0]"
3388,41665877,"[62, 0, 0]"
3389,41666160,"[1, 0, 0]"
3390,41666464,"[6, 0, 0]"
3391,41666895,"[17, 0, 0]"
3392,41668852,"[18, 0, 0]"
3393,41670137,"[5, 0, 0]"
3394,41670159,"[6, 0, 0]"
3395,41670313,"[2, 0, 1]"
3396,41682580,"[5, 0, 0]"
3397,41686149,"[2, 0, 0]"
3398,41689315,"[19, 0, 0]"
3399,41690071,"[3, 0, 0]"
0,41690071,"[48, 0, 0]"
1,41690158,"[105, 0, 1]"
2,41691667,"[5, 0, 0]"
3,41691772,"[20, 0, 0]"
4,41692454,"[77, 0, 4]"
5,41709744,"[14, 0, 0]"
6,41710457,"[60, 0, 0]"
7,41710729,"[1, 0, 0]"
8,41712212,"[22, 0, 0]"
9,41718756,"[1, 0, 0]"
10,41719216,"[1, 0, 0]"
11,41720411,"[2, 0, 0]"
12,41720653,"[1, 0, 0]"
13,41721779,"[11, 0, 0]"
14,41725492,"[21, 0, 0]"
15,41726620,"[24, 0, 0]"
16,41733738,"[91, 0, 2]"
17,41739955,"[1, 0, 0]"
18,41740615,"[31, 0, 2]"
19,41740622,"[2, 0, 1]"
20,41742714,"[15, 0, 1]"
21,41746645,"[14, 0, 0]"
22,41746849,"[2, 0, 0]"
23,41747413,"[12, 0, 0]"
24,41749492,"[6, 0, 0]"
25,41752911,"[9, 0, 0]"
26,41753654,"[52, 0, 0]"
27,41764922,"[45, 0, 0]"
28,41767375,"[1, 0, 0]"
29,41767810,"[1, 0, 0]"
30,41769297,"[3, 0, 0]"
31,41770339,"[5, 0, 0]"
32,41771957,"[1, 0, 0]"
33,41772235,"[37, 0, 0]"
34,41776263,"[1, 0, 0]"
35,41778257,"[15, 0, 0]"
36,41783575,"[1, 0, 0]"
37,41786442,"[15, 0, 1]"
38,41789758,"[4, 0, 0]"
39,41790722,"[13, 0, 2]"
40,41798673,"[27, 0, 1]"
41,41799247,"[1, 0, 0]"
42,41799372,"[31, 0, 1]"
43,41802649,"[6, 0, 0]"
44,41803993,"[3, 0, 0]"
45,41811144,"[8, 0, 0]"
46,41818659,"[4, 0, 0]"
47,41827333,"[4, 0, 0]"
48,41832277,"[2, 0, 0]"
49,41832407,"[1, 0, 0]"
50,41838215,"[1, 0, 0]"
51,41840320,"[15, 0, 0]"
52,41840700,"[1, 0, 0]"
53,41848350,"[2, 0, 1]"
54,41857370,"[1, 0, 0]"
55,41867299,"[4, 0, 0]"
56,41880997,"[3, 0, 0]"
57,41882330,"[1, 0, 0]"
58,41886368,"[5, 0, 1]"
59,41887235,"[34, 0, 0]"
60,41888195,"[3, 0, 0]"
61,41890621,"[11, 0, 0]"
62,41893558,"[1, 0, 0]"
63,41895103,"[0, 0, 1]"
64,41900007,"[110, 0, 3]"
65,41907518,"[3, 0, 0]"
66,41908637,"[2, 0, 0]"
67,41908671,"[2, 0, 0]"
68,41909354,"[2, 0, 0]"
69,41909568,"[7, 0, 0]"
70,41914819,"[3, 0, 0]"
71,41915430,"[12, 0, 0]"
72,41922570,"[2, 0, 0]"
73,41928437,"[2, 0, 0]"
74,41929962,"[5, 0, 0]"
75,41930976,"[27, 0, 1]"
76,41931081,"[3, 0, 0]"
77,41933554,"[27, 0, 0]"
78,41934934,"[3, 0, 0]"
79,41939842,"[3, 0, 0]"
80,41940305,"[25, 0, 0]"
81,41940501,"[4, 0, 0]"
82,41940576,"[2, 0, 0]"
83,41940678,"[1, 0, 0]"
84,41955235,"[1, 0, 0]"
85,41956902,"[2, 0, 0]"
86,41959247,"[33, 0, 0]"
87,41959506,"[22, 0, 0]"
88,41959882,"[36, 0, 0]"
89,41962326,"[65, 0, 2]"
90,41964148,"[10, 0, 0]"
91,41964371,"[18, 0, 0]"
92,41972453,"[1, 0, 0]"
93,41973806,"[1, 0, 0]"
94,41974087,"[5, 0, 0]"
95,41976399,"[20, 0, 0]"
96,41980825,"[3, 0, 0]"
97,41983250,"[2, 0, 0]"
98,41984853,"[19, 0, 1]"
99,41997469,"[1, 0, 0]"
100,41998444,"[1, 0, 0]"
101,41999241,"[42, 0, 1]"
102,42001164,"[18, 0, 0]"
103,42002119,"[2, 0, 0]"
104,42002291,"[104, 0, 0]"
105,42002958,"[2, 0, 0]"
106,42005015,"[3, 0, 0]"
107,42006106,"[2, 0, 0]"
108,42006235,"[4, 0, 0]"
109,42012197,"[31, 0, 4]"
110,42015560,"[4, 0, 0]"
111,42015995,"[3, 0, 0]"
112,42016973,"[2, 0, 0]"
113,42018495,"[80, 0, 0]"
114,42020878,"[36, 0, 0]"
115,42022194,"[1, 0, 0]"
116,42022710,"[1, 0, 0]"
117,42022909,"[4, 0, 0]"
118,42023090,"[13, 0, 0]"
119,42024759,"[7, 0, 0]"
120,42030455,"[8, 0, 1]"
121,42033943,"[1, 0, 0]"
122,42037683,"[44, 0, 1]"
123,42043698,"[6, 0, 0]"
124,42046105,"[1, 0, 0]"
125,42049436,"[9, 0, 0]"
126,42058731,"[18, 0, 0]"
127,42065547,"[24, 0, 2]"
128,42065555,"[1, 0, 0]"
129,42065564,"[32, 0, 1]"
130,42067285,"[19, 0, 1]"
131,42072428,"[4, 0, 0]"
132,42076501,"[25, 0, 1]"
133,42082740,"[3, 0, 0]"
134,42083453,"[14, 0, 0]"
135,42087581,"[31, 0, 0]"
136,42088954,"[32, 0, 0]"
137,42094258,"[24, 0, 1]"
138,42094751,"[1, 0, 0]"
139,42097281,"[18, 0, 0]"
140,42098453,"[26, 0, 0]"
141,42098504,"[23, 0, 0]"
142,42099788,"[35, 0, 0]"
143,42099961,"[38, 0, 0]"
144,42100414,"[16, 0, 2]"
145,42106453,"[6, 0, 0]"
146,42108441,"[7, 0, 0]"
147,42110436,"[2, 0, 0]"
148,42115659,"[1, 0, 0]"
149,42120317,"[1, 0, 0]"
150,42123358,"[11, 0, 0]"
151,42128082,"[2, 0, 0]"
152,42132039,"[1, 0, 0]"
153,42133129,"[3, 0, 0]"
154,42137211,"[2, 0, 0]"
155,42141925,"[3, 0, 0]"
156,42142538,"[3, 0, 0]"
157,42149370,"[2, 0, 0]"
158,42151482,"[3, 0, 0]"
159,42153254,"[90, 0, 0]"
160,42153536,"[44, 0, 0]"
161,42154630,"[52, 0, 1]"
162,42155009,"[8, 0, 0]"
163,42156206,"[1, 0, 0]"
164,42156917,"[12, 0, 0]"
165,42157672,"[6, 0, 0]"
166,42158612,"[15, 0, 0]"
167,42159545,"[8, 0, 0]"
168,42160136,"[89, 0, 2]"
169,42169326,"[14, 0, 1]"
170,42174032,"[31, 0, 1]"
171,42174432,"[1, 0, 0]"
172,42182167,"[32, 0, 1]"
173,42182416,"[20, 0, 0]"
174,42182460,"[39, 0, 4]"
175,42195148,"[3, 0, 0]"
176,42195727,"[2, 0, 0]"
177,42196666,"[3, 0, 0]"
178,42198552,"[56, 0, 1]"
179,42198593,"[8, 0, 0]"
180,42202440,"[3, 0, 0]"
181,42203409,"[49, 0, 1]"
182,42205919,"[1, 0, 0]"
183,42206628,"[1, 0, 0]"
184,42207141,"[1, 0, 0]"
185,42207528,"[2, 0, 0]"
186,42215206,"[16, 0, 0]"
187,42215473,"[1, 0, 0]"
188,42220178,"[2, 0, 0]"
189,42223418,"[1, 0, 0]"
190,42233148,"[5, 0, 0]"
191,42245079,"[7, 0, 1]"
192,42245107,"[4, 0, 0]"
193,42249744,"[8, 0, 0]"
194,42257616,"[1, 0, 0]"
195,42273545,"[5, 0, 0]"
196,42274209,"[2, 0, 0]"
197,42274866,"[8, 0, 0]"
198,42276413,"[19, 0, 2]"
199,42282238,"[25, 0, 0]"
200,42289549,"[1, 0, 0]"
201,42289754,"[2, 0, 0]"
202,42289806,"[42, 0, 1]"
203,42303747,"[8, 0, 0]"
204,42307209,"[23, 0, 3]"
205,42310158,"[19, 0, 1]"
206,42311578,"[59, 0, 0]"
207,42312278,"[8, 0, 2]"
208,42313819,"[1, 0, 0]"
209,42316455,"[3, 0, 0]"
210,42326675,"[6, 0, 0]"
211,42327095,"[4, 0, 0]"
212,42327227,"[6, 0, 0]"
213,42331212,"[2, 0, 0]"
214,42332206,"[1, 0, 0]"
215,42332401,"[1, 0, 0]"
216,42333605,"[10, 0, 0]"
217,42336485,"[21, 0, 1]"
218,42337079,"[3, 0, 0]"
219,42338062,"[72, 0, 2]"
220,42343069,"[5, 0, 0]"
221,42356174,"[2, 0, 0]"
222,42357974,"[62, 0, 1]"
223,42360275,"[38, 0, 0]"
224,42361514,"[1, 0, 0]"
225,42362567,"[9, 0, 0]"
226,42377787,"[4, 0, 0]"
227,42378243,"[32, 0, 0]"
228,42379175,"[9, 0, 0]"
229,42380644,"[57, 0, 0]"
230,42380790,"[144, 0, 1]"
231,42384501,"[62, 0, 5]"
232,42388432,"[6, 0, 0]"
233,42389365,"[19, 0, 1]"
234,42389679,"[37, 0, 1]"
235,42389957,"[18, 0, 0]"
236,42399499,"[4, 0, 0]"
237,42401212,"[44, 0, 1]"
238,42404261,"[1, 0, 0]"
239,42404665,"[1, 0, 0]"
240,42405152,"[13, 0, 0]"
241,42406076,"[34, 0, 0]"
242,42406399,"[5, 0, 0]"
243,42410393,"[1, 0, 0]"
244,42413048,"[5, 0, 0]"
245,42414332,"[4, 0, 0]"
246,42415119,"[5, 0, 0]"
247,42427593,"[3, 0, 0]"
248,42428999,"[25, 0, 1]"
249,42429756,"[1, 0, 0]"
250,42432307,"[2, 0, 0]"
251,42433863,"[58, 0, 0]"
252,42435649,"[25, 0, 0]"
253,42436819,"[2, 0, 0]"
254,42438973,"[42, 0, 0]"
255,42439366,"[7, 0, 0]"
256,42440198,"[16, 0, 0]"
257,42444354,"[4, 0, 0]"
258,42446225,"[7, 0, 0]"
259,42449656,"[6, 0, 0]"
260,42451008,"[5, 0, 0]"
261,42453983,"[10, 0, 0]"
262,42457331,"[0, 0, 1]"
263,42467234,"[5, 0, 0]"
264,42471990,"[2, 0, 0]"
265,42472632,"[2, 0, 0]"
266,42473749,"[5, 0, 0]"
267,42473796,"[8, 0, 0]"
268,42476362,"[10, 0, 0]"
269,42478213,"[9, 0, 0]"
270,42485035,"[22, 0, 0]"
271,42488076,"[3, 0, 0]"
272,42490046,"[68, 0, 0]"
273,42492442,"[10, 0, 0]"
274,42494731,"[36, 0, 0]"
275,42495508,"[18, 0, 1]"
276,42497008,"[1, 0, 0]"
277,42498442,"[1, 0, 0]"
278,42504616,"[11, 0, 0]"
279,42507723,"[83, 0, 1]"
280,42514191,"[46, 0, 0]"
281,42515226,"[42, 0, 2]"
282,42518270,"[4, 0, 0]"
283,42519378,"[46, 0, 0]"
284,42521278,"[26, 0, 0]"
285,42527345,"[52, 0, 0]"
286,42529554,"[45, 0, 0]"
287,42532598,"[10, 0, 1]"
288,42532821,"[4, 0, 0]"
289,42534382,"[5, 0, 0]"
290,42535595,"[10, 0, 0]"
291,42536123,"[2, 0, 0]"
292,42536507,"[4, 0, 0]"
293,42537367,"[81, 0, 0]"
294,42538452,"[21, 0, 0]"
295,42540646,"[73, 0, 0]"
296,42540705,"[1, 0, 0]"
297,42542307,"[87, 0, 1]"
298,42562679,"[33, 0, 0]"
299,42563979,"[63, 0, 0]"
300,42565257,"[39, 0, 0]"
301,42565700,"[7, 0, 0]"
302,42567610,"[7, 0, 0]"
303,42579881,"[23, 0, 0]"
304,42584450,"[1, 0, 0]"
305,42584572,"[143, 0, 1]"
306,42587306,"[1, 0, 0]"
307,42589705,"[12, 0, 1]"
308,42589996,"[6, 0, 0]"
309,42590105,"[9, 0, 0]"
310,42602038,"[8, 0, 0]"
311,42603616,"[1, 0, 0]"
312,42608006,"[3, 0, 0]"
313,42609306,"[39, 0, 0]"
314,42620528,"[35, 0, 0]"
315,42621078,"[2, 0, 0]"
316,42622550,"[69, 0, 0]"
317,42624244,"[3, 0, 1]"
318,42624276,"[24, 0, 0]"
319,42627101,"[24, 0, 1]"
320,42627429,"[1, 0, 0]"
321,42638992,"[7, 0, 0]"
322,42643177,"[75, 0, 1]"
323,42643669,"[11, 0, 0]"
324,42645101,"[59, 0, 0]"
325,42646331,"[53, 0, 0]"
326,42646388,"[6, 0, 0]"
327,42646624,"[1, 0, 0]"
328,42646720,"[1, 0, 0]"
329,42655702,"[8, 0, 0]"
330,42663492,"[103, 0, 2]"
331,42666898,"[70, 0, 0]"
332,42667303,"[1, 0, 0]"
333,42668342,"[1, 0, 0]"
334,42669255,"[47, 0, 0]"
335,42670316,"[48, 0, 0]"
336,42670856,"[52, 0, 0]"
337,42670969,"[16, 0, 0]"
338,42672172,"[73, 0, 2]"
339,42678895,"[24, 0, 1]"
340,42679293,"[1, 0, 0]"
341,42680068,"[3, 0, 0]"
342,42686114,"[11, 0, 1]"
343,42688012,"[10, 0, 0]"
344,42689441,"[26, 0, 0]"
345,42689810,"[38, 0, 1]"
346,42690493,"[3, 0, 0]"
347,42692289,"[16, 0, 1]"
348,42693878,"[37, 0, 0]"
349,42695867,"[1, 0, 0]"
350,42696045,"[29, 0, 1]"
351,42706432,"[2, 0, 0]"
352,42708464,"[11, 0, 0]"
353,42711037,"[29, 0, 0]"
354,42717193,"[10, 0, 2]"
355,42724728,"[42, 0, 1]"
356,42726674,"[14, 0, 0]"
357,42728079,"[1, 0, 0]"
358,42735065,"[5, 0, 0]"
359,42735863,"[2, 0, 0]"
360,42738424,"[6, 0, 0]"
361,42739154,"[4, 0, 0]"
